1,社会の変化を少しずつ実感してます。大石さんの活動、本来あるべきメディアのパワーを見せてもらった気がします！応援してます！！,733,MB,1
273,ワク中が静かすぎるwwwお注射しまくってコロナ禍収束しないどころか後遺症までもらってさw一番声をあげるべきなんじゃないの？君たちはワク中は？www,30,BFC,3
273-1,@あらいくま 出たら騒ぐの？騒ぐと治ると？不思議な発想ですね,0,K. T.
273-2,@あらいくま でた！！！ワク中が！！！www,17,BFC
273-3,ん？俺2回目打って3回目も打つけど何も問題ないよw後遺症出てもないのに他人事で騒ぐわけないでしょw,0,あらいくま
274,私も苦しんでいます。1回目、2日後より激しい頭痛でMRIで椎骨動脈解離と動脈瘤が、手術で合併症で脳梗塞も発症し後遺症はまだあります,2,Shimatani Naoki,0
275,寄り添ってもらってもね。元に戻せ、そもそも打たせるなって‼️,1,hiro hiro,0
276,あなた方の啓発のおかげです。,1,Nullpo08,0
277,窓口が携帯二回線。相談236人って朝から晩まで対応やってる数字ですねこれ,2,Okano Eiichi,0
278,免疫抑制効果があり、その副反応が続いている。,2,keigo hara,0
279,こうなる事は最初から分かりきってた事なのに…それにしても岸田の野郎…ここでも「目指す」なんて言ってやがる…「検討」だの「目指す」などとグズグズして結局は何もしない💢,3,Fath'er,1

280,右も左関係無いアカンもんはアカン,6,ニンニンニンコ,0
281,熊本長洲町の中学校の先生が接種後、お亡くなりになられたそうで、メディア等では一切取り上げられません！是非とも取材して頂きたいです。,0,Nasu monky,0
282,薬害エイズの様に国対国民で多額の賠償金を支払う事になりそう。歴史は繰り返される。,0,おぐらあんこ,0
283,この問題はもっと早くやるべきだったのではないか？💢自分の意見は今まで何をやってたんだと言いたい😡,1,原田博之,0
284,私もコロナワクチンであと後、頭痛で耳鳴りと体の怠さと手足の冷えとめまい息をはくと胸が区締め付けがあります。,0,山脇ミエ、三栄,0
285,悪徳商法 やん   ⚠️,13,奈良ぷー,0
286,減税には動かないね,4,成田源昌,1
286-1,増税には動くけど。その為に接種させてるようなもんだよね。,2,斎藤誠
287,子宮頸がんワクチンの時も同じような事言ってたよね。ノシーボ効果についてもちゃんと報道しようね。,0,教えてアンパンマン,0
288,国が原因なのに,2,A A,0
289,🌴🌏🐎ワクチン接種３回目の後は地下田舎でも様々な症状に成って来ましたね📱田舎では真面目にテレビ番組を信じて幾ら言っても哀しいですね🐭,1,宮本百合恵,0
290,化学物質に敏感だから打ちたくなかったが、義母から旦那へ打たない私への講義の電話。打ちましたが2ヶ月たっても腕の疼痛があります。義母はあらぁー大変ねと笑っていて本当に腹が立ちます,0,mura mo,0
291,テレビでは相変わらず安全性は確認されていますので3回目の接種をするように言っていますが、私自身全身倦怠感、頭痛の他血圧上昇（上が150越え、下も100越えで少なからず欠勤せざるおえなくなりました。結局年間20万円以上の減収ですが誰も保証してはくれません。以前から降圧剤を服用していますがいまでも下が90以下にはなりません。（接種前は70台で管理できていました。）3回目では命を落とすのでは？という恐怖があり絶対に受けません。勝手な宣伝ばかりではなくこのような情報も政府は一般に公表する義務があるはずですが…,3,氾少伯,1

292,去年の夏頃にかかりつけの医者にワクチン打ちなさいと言われたけど、ガン無視していた。やっぱりこうなると思っていたから。しかし水俣市のある県なのになぜ皆ホイホイと打ってしまったのだろうか？それが残念なのよ。,0,M Yk,0
293,厚労省ホームページには予防接種健康被害救済制度が明記されてます。健康被害が生じた場合は予防接種法に基づく救済を受けられるらしいです。一度ご覧になって見てください。一方、4回目の枠を進める矛盾。,10,マミーマミー,1

294,副作用はないとか断言してたワクチン大臣（）とかいうのいませんでした？？？？？？？？？？？,6,Faedz Aえｄ,1

295,国が動き始めたか？ペナルティ弁償？,2,峰峰,0
296,世間体を思いやる世話好きな母親が…まるで別人の様に痩せ細り病院に搬送されてから寝た切り状態です‼️黄疸が酷くて検査した所…膵臓癌の末期でした‼️信じられません‼️何が起きましたか‼️🤗amen‼️,1,モコマロン,0
297,持病持ちには医師厚労省においては🤔因果関係を少しでも明白にしてほしい。３回めもまた腕の上がらぬ苦しみが来ると躊躇😫😷,0,市川若菜,0
298,質問いたしますが。貴方はこの注射を打ったのでしょうか。何回打ちましたか。政治家の皆様の打ちました回数をお知らせください。,5,伊藤まさし,0
299,6:36 これを治験といいますよね,0,lqozJ,0
300,寄生虫　黒い物体　電波　コントロール　people　みんな簡単に打ってくれる　ありがとう　世界計画,1,Anonymous (AnonNet dept.),0
301,行くのめんどくって、一回も打ってないな。検査キット買って使ったりはしてるけど。,0,僕に諭吉さんをください,0
302,まだまだ馬鹿にしている一般人がいる以上良い方向に変わったとは言えない…。,1,さゆ,0
303,手足の痺れ、二回目から、半年です。SIRVAという五十肩の症状は、カテーテル治療でやや回復しました。,0,アルトサクゾー,0
304,内容が素晴らしいので構いませんが、カメラマン、ピントおかしくないですか？,1,はなたろう,0
305,ワク珍打ちまくりビジネスがそろそろ限界だから、これからはワク珍後遺症ビジネスで、ガッチリ！💪🏻🤩💰✨,5,まるもり,0
306,昨日の及川幸久チャンネルを見た方は、ある種の絶望感を覚えたかもしれない、今回の新型風邪に関する一連の重要事項のまとめとも言える内容でした。#及川担,2,橋本隆昭,1
306-1,及川は米大統領選挙前後で見てたけど(今はサムネだけで十分)逆に信用なくす,2,秋山聡
307,薬害と言っていいのでは？,6,Sugar Kellye,1

308,猛毒ですからしょうが無いです。政治家、製薬会社、逮捕でしょう。,7,⛩️神社YELL⛩️,1

309,NHKとキー局はいつ動き出しますか？,18,Organic,2
309-1,まだテレビテレビ言ってるのですか？　まともな人はすでにテレビを観察対象程度にしか思ってませんよ,18,kei16
309-2,まあ製薬会社がスポンサーにいる限100パー取り上げないでしょう,17,maa
310,五億本仕入れたのを捌けさせるためまだ、終わらない惨劇俺は一回も打ってないけど,0,ぱぱとべんきょう,0
311,ワクワク割始まりますw,0,阪神tiger777,0
312,私わ、風邪のワクチン王ってあと、お腹お壊し、病院に切り、その後、帯状疱疹握り、耳鳴りがして、一年になります,0,らてラテ,0
313,ロット番号が付いているので、中身が全部同じではない。ロシアンルーレット。,7,ゼスラン3,0
314,大石さんが心配。,0,yuko terasawa,0
315,無理しないで　がんばってほしいです 。,3,26c62626yamashita,0
316,河　野　太　郎　に　刑　事　罰　を　。平　塚　の　デ　タ　ラ　メ　Ｃ　Ｎ　Ｋ　Ｓ　に　ん　げ　ん　河　野　太　郎　を　刑　事　告　訴　せ　よ　。,0,水澤秀成,0
317,動くの遅すぎやろ⁉️😤😦,0,シエル 水嶋,0
318,岸田　当たり前のことしか言うてないw,1,R E,0
319,是非、井上正康さんの動画を見て下さい。,1,yukki A,0
320,『岸田、おまえなぁΣ(-᷅_-᷄๑)』と思ってる人は多いと思う。,3,二二晴太,1

321,大石さん　ありがとう！,2,R E,0
322,確かに耳鳴りは有るよ！　だから三回目をどうするか考えているよ！,1,RIGHT WING,4
322-1,@あかね 死は別に怖くはないんだけどこれ以上の障害は勘弁だね！,1,RIGHT WING
322-2,やめた方がいい。3回目で耳が聞こえなくなるどころか、死亡とか本当しゃれにならないよ。,1,あかね
322-3,3回目で耳鳴り治るかもよ。,0,斎藤誠
323,後からこういうことがわかってくるということで、本当に安全性が確保されたいたのか疑問ですね。国が通達を出すほど被害が蔓延しているということでしょうか。長期の治験終了の2023年までは、因果関係不明ということでしょうが、データが出そろったときどうなるか、ちょっと心配していますｗ,1,夕暮れのサイクリスト,0
324,とにかく誰が責任とるか？ですね,3,原口俊幸,1
324-1,誰も責任取らないと思います。福島第一も誰も取っていません！皆泣寝入りです。残念ながらこうい国です。だから慎重に判断すべきですね。職場、学校などでの同調圧力はとんでもないことです。人権侵害の極致です。,3,rin
325,どくちん　でわないですかね。。。。。。,1,Toshiro Mori,0
326,excellent,1,アガサシオラン,0
327,カメラぐにょぐにょで酔う,0,南斗酔蝶拳,0
328,四回目はさすがにうたない。,0,直角さん,0
329,副反応が長く続いているだけだろう。,0,keigo hara,1

330,動くの遅すぎ,1,dva pwfq,0
331,後遺症を治療するワク○ンとか開発するんじゃない。,13,阿部信,3
331-1,@あんだんご 大阪が・・・,1,桜ぷり
331-2,@あんだんご ここまで信用ない製薬会社も珍しいですよね笑。,2,阿部信
331-3,あやしい飲み薬とか。,5,あんだんご
332,遷延ねえｗ霞ヶ関文学かあ,0,生活保護マスターK,0
333,⛩🌌🦀🇯🇵政治家、いいくらい💉ワクチン推進しといて、今更では、ないですか？皆様、🇯🇵国家に全責任取ってもらいましょう！,1,ま,5
333-1,⛩🌌🦀🇯🇵岸田さん、世路死苦頼みます‥‥,0,ま
333-2,⛩🌌🦀🇯🇵やっちゃいましたね！,0,ま
333-3,⛩🌌🦀🇯🇵国会議員、知事、県会議員、市議会議員、さん💉どうしてくれるんですか？,0,ま
334,医師でも専門の学者でもない文系の人間のデタラメを地上波しか観ることの出来ない情報弱者の人間達を洗脳しようとする滑稽なコンテンツだね…(≧▽≦),0,杜氏芳太郎,1

335,ワ　ク　チ　ン　の　健　康　リ　ス　ク　を　国　民　に　正　し　く　説　明　す　る　義　務　を　怠　っ　た　だ　ろ　、　平　塚　の　河　野　太　郎　は　。河　野　太　郎　に　刑　事　罰　を　与　え　て　や　っ　て　く　だ　さ　い　。平　塚　の　河　野　太　郎　は　、　私　利　私　欲　の　た　め　に　「　ワ　ク　チ　ン　担　当　大　臣　」　の　職　責　を　途　中　で　放　棄　し　た　男　で　す　。,0,水澤秀成,0
336,膠原病なんですが3回目ワクチン接種しても大丈夫なんでしょうか、、、,0,白湯ぽん,3
336-1,掛かり付けのお医者様に問えば?,0,山田直子
336-2,百害あって一利なしの注射です。大丈夫な訳ありません。,1,あかね
336-3,2回接種して平気だったんでしよ？大丈夫だよ。,0,斎藤誠
337,ゴゴスマでも同じように取り上げてくれないかな？CBCに期待しています。,2,つちのこ,1

338,参政党の選挙演説是非聴いて下さい、1番に、取り組み出しましたよ、みんなが、政治に参加する、参政党です、自民党もあわてふためいて、だしたのかな？、参政党の、松田学チャンネルでは、初期から、流行り病の事に取り組んでおられました。信頼できました。是非聴いて下さい。,1,てんぐのうちわ,0
339,空前の○クビジネス特需空前の○器ビジネス特需,12,power chord,0
340,河　野　太　郎　に　刑　事　罰　を　。,0,水澤秀成,0
341,ヤ○ー、グー○ル、ユー○ューブ、TV、新聞。こいつらもグルです,2,サンチュクリ,0
342,太郎は？ワクチン太郎は？,1,スズキマサミ,0
343,なぜいつも画像が悪いのですか？,0,tms5911,0
344,●保守系掲示板サイト(反チクワ)検閲対策の一環として微力ながら活動しています。皆様も情報共有、発信の場としてご活用ください。今後の社会を考える場です。※当アカウント名 ＞ ホーム＞概要から。,1,ニャン吉,0
345,私は今だに左腕が上がらないし左半身に力が入らない。4月17日に2回目の接種予定ですが心配です。接種前は健康そのものでしたが‼️あ、注射跡が今だに押さえると痛い😭元整体師なのでほとんどは自力で治していたのですが今回は筋肉系ではなさそう⁉️,0,ななにゃん,0
346,塩野義製薬のワクチンに期待したい・・以上。,3,ナッセ,1

347,いやいや、政府も動いたとは言うが、CBC放送に対しての文句ではないんですけど、何故政府側は人体実験を行ったのかを確りと説明させなきゃ為らんのではないのかな？まあ、私の場合は大体は理解しているんですけど、其れを知らないでいる国民に対して説明を求める人物達が出て来ないってのが問題なんじゃないかな？緊急事態は判るんだが、TV報道を見ていたら誰でも察しが付くとは思うんだが、其れでも判っていない人達が多すぎます。そして、世界中の情報を調べてみたら良いんじゃないかな？日本國ヲ護らにゃ為らんはずなのに、何故かウクライナに支援をしたりして、まあ、支援するのが悪いとか言っている訳ではないんだが、其れよりも先に日本国内の事柄が出来なきゃ何も為らないんじゃないかな？昔の人の言葉なんだが、「自分の頭の蝿を追っ払え無いのに、他人の事柄に興味を持つな。って言いますか、他国のことに話を突っ込むな」って話じゃないかな？日本國民の生命、財産を守るって言っておきながら、何もしていないって感じがしてならない。現在の首相はね？んで、もう少し突っ込まさせていただきますけど、そのデータってのは開示されているという話ですけど、ワクチンを打ったのは何回目ですかね？其れが判らないと、、、？ってなってしまいます。まあ、最初の一度目と二度目だと思いますけど、だとしたら、ワクチン接種をする条件として出していた話になるんです。国会議員の田村憲久だっけ？厚生労働関係だったと思うんだが、当時に言っていましたよね？ワクチン接種して何らかの事が起きたら、4200万円支払うって。中には死亡した人も居たが、支払いをなされているのかって話です。ほぼ強制的な形でワクチン接種させた状態です。それに対してはマスメディアもかなりの責任が出て来ます。煽ったのだから。良く話されていたのは「欧米各国では～、とかイスラエルでは～！」って言いながら、ワクチン接種スピードをUPさせたのは他ならない、マスメディアでしょ？其れについてはどうなんでしょうか？そして、グラフのマジックを使いましたよね？TV報道などで。世界中でバ～ンと跳ね上がる部分を見せた状態で、日本国内の上がり方を同じ様な形で見せたのは仕方がないかも知れんが、グラフで出している縦のメモリが余り見えない情況でかなり騒いでいたのが現実でしょ？世界のグラフの縦の単位と日本のグラフの単位を何故か余り見えないようにしていたのが現実なんじゃないでしょうか？そういうのをグラフ上のマジックっていうんですよ。そのグラフのマジックに気が付いている人物達もマスメディアでは出演出来ないようにしたのは如何なものでしょうかね？真実なんてドウデモイイってならば、マスゴミって言われてしまいますよ？まあ、CBCの場合、中部県内だし、愛知県とか岐阜県とか三重県とかだと思いますが、静岡県では放送されていませんから、言いようがないって言えば言い様がないんですけど、其の辺りまで調べ尽くして、真実の報道をして貰いたいですね。頑張って真実を追求して下さいね。國民は真実が知りたいだけです。,3,Kiyoshi Yuyama,0
348,こういう報道をしかいと。専門家もどき出して3回目で72.6パーセントに非感染率が向上しますとか。けむにまく報道ばかり。日本に来るワクチンは、目的が違うのかな？世界でも起こってるのか知りたいです,3,泰知,3

349,痒いです。,2,ガデムモーター,0
350,治験に参加希望し自らの体を提供している人達に感謝しています。,3,keigo hara,1
350-1,理解していない人には教えてあげたいが、推奨する人間は何回でも打ってもらいたいですね,1,きた
351,打つも打たないも自由だけど、後遺症に対して因果関係不明と言うのは無しにして欲しいですね。,1,ちくさむ,2
351-1,打つ前にもう少し必要な情報の提供が先では?　その上で判断すれば良い。今は情報を出さないから知らずに打つ人が多すぎます。,3,mingzi
352,こんなん報道するの反枠の思うツボでしょ、危険すぎる「ワクチンとの因果関係は分かってない(→関係が「ある」とも「ない」とも言ってない)」ってことをもっとアピールしてほしい(ワクチン関係があるのかないのかわからないのになぜ「後遺症」と言うのか、というのが私的にすごく疑問です。あれだけワクチンを推進していたのに今更反枠になるのかという声も少なからず出てくると思います。),1,東海STATIONS,1
352-1,あと案の定だけどコメント欄反枠多すぎでしょ無関係かもしれないってのにいつの間にか絶対に関係あるみたいになってるの怖すぎだし普通に失礼だと思う,1,東海STATIONS
353,CBCさん、大石さん、今4/4ですが、議員先生方がなぜ鈍感と言うか遅いのかの原因、”闇のクマさん”で語っています。皆さんが見られる動画ではなさそうなので、簡単に言うと、議員先生方は、”新聞”しか確認していない先生方が殆どだとの事です。せめて、大石さんｔｖのみでも、みて、情報を確認してもらえれば、少しは違ってくると思います。多分、新聞の次はTVがその方法だと思います。これからも、いろいろな意味で頑張って下さい。いつもありがとうございます。,0,ノームミッターマイヤー,0
354,陰謀論だろ,1,superspective,0
355,素人の主観的なクレームは「出処のはっきりした情報」でも「私なりの取材」にもなりませんよ！　大石さん、貴方はジャーナリストとしてはまだまだ未熟です。真摯な対応には見えません,0,donald walter,0
356,どんな予防接種も必ずリスクはある。効果の方が圧倒的に大きいはず。レアケースだけを取り上げるのはいかがなものか？,1,ヨンファヒャンド,5
356-1,私も未接種ですが、2年間、元気ハツラツです☺️,6,mingzi
356-2,私の周りで接種者の体調不良が多いです。そもそもコロナは怖い病気？風邪にはかかりましたが、私は2年以上かかってません。なのでマスクには風邪の予防効果がないか、コロナは風邪よりかかりにくいかとなりますね。あなたの憶測は憶測の域をでません。接種に効果があるどころか、逆効果。薬害事件の歴史はいつも後出しじゃんけん。「はず」ではだめなんですよ。,5,あかね
356-3,圧倒的に大きな効果を上げて下さい。,3,斎藤誠
356-4,事前に説明をしっかりしない理由は何なのか?　もっとしっかり治験中と言うことを周知するべきでは？,3,mingzi
357,何言ってっか聞こえねぇよ．．１人でブツクサ話してんなよ,0,ZEMATIS,0
