1,大石さんのワクチンに関する報道は、いずれ歴史に残るほど評価されると思います。いや、評価されなければなりません。これからも、頑張って下さい。,2665,Japan Y M,17
316,私はワクチン後遺症6ヶ月目ですが、やっとマスコミで取り上げてもらえて嬉しいです。専門医療機関が開示されていないために複数に渡ってしまった受診医療機関から、救済制度に必要な書類を集めることを体調の悪い患者がするのはつらいのです。申請しても認定される可能性が薄いことを考えると、私は諦めモードです。どうにかなってくれると有難いですね。,5,moisten,0
317,ファイザーは3回目始まったばかりなのに4回目必要だと言ってますよ治験中で、劇薬で、被害者続出の謎の液体を子供にまでやるという事態になる前に止めないとね！,9,takeomix,1
317-1,もはや笑い話レベルだけど、なんで盲目的にまだそれについて行く人がいるのか不思議。もはや病気かヤク中。,7,Kan Kan
318,自分の身体大切にせな、いつまでも前習え直れでは自分を守れませんよ、おかしいと思わな、戦いは始まっとるんよ、自己免疫より強力なWAKなんてないよ、選別されてまうよ、,7,hide away,0
319,2回目のワクチン接種💉した後咳が出やすく成りました。不安です。,6,桜吹雪,0
320,サッカー選手が相次いで倒れていますね。元々そういうのが多い競技だそうですが、今年の6月以降で調べると極端に例年よりも多くなっているとか。ハッキリしたことは分からないからこそ、射つのが当たり前みたいな流れに持っていくのは良くない。CDC等でも💉担当の方々が相次いで辞任したりしていますし、反対派も多いのに、声を上げると言論を封じられるのは不自然です。ファウチも去年は研究員達に「まだ射つな」って言っていたと、元職員が言ってましたね。未だに射ってないんでしょうか😑？,9,satoko,0
321,私の周りには急死する方や体調が不良の方が続出しています。,7,石井幸希,0
322,厚生労働省の職員は9割打っていない。これが答え…,8,豚ぴんく,0
323,国民の生命を贄にして何を得るつもりだ。こんな残酷な事するのは人間じゃないぞ。,6,Hiro Mayama,0
324,ありがとうございます,1,裕美hiromi,0
325,テレgで今回の動画を見つけ、ツベで見ています。せめて、再生回数と👍ボタンポチッとする事(位しか出来ませんが)で、この様な動画が注目されればと思い行なっています。以前も、こちらで早々に枠の報道をされていたのを見ました。変わらずの真摯な報道をありがとうございます🙏世間の風向きは(報道)少しは変わり始めたでしょうか。どんどん報道される事を願います🤲ありがとうございます😊✨,5,未来人,0
326,60代の女性ですがワクチン接種後具合が悪くなり翌日、病院にワクチン後の具合の悪い状況を説明したのですがワクチンの副反応は誰でもあると言われて帰されてから翌日亡くなりました。ワクチン後３日目の朝でした。身近にも埋もれているはなしを沢山聞きます。怖くて接種していません、出来ません,4,dark glay,0
327,濃いのと薄いのがあるのかなって思ったりします。製造過程で。,5,ももえももえ,1
327-1,２０２３.５までは治験中なのでプラセボもあるし濃いのや薄いのとか4種類位ある様です。もはやロシアンルーレット、いわゆる人体実験中ですね。,8,smile
328,周りがばくちん派なので、友人さえも出兵に万歳してる人たちにしか見えなくなりました。本当に目先のことしか考えない日本人が増えてきたガッカリですよね。ばくちん後に異常が見られているのに、認めない国。目の前で物盗んで、やってませんと言い張る輩と同じですよね。貴重な動画ありがとうございます✨,1,sharittoshabe,0
329,ようやくメディアも左⇒右の報道をするようになりましたか。私はマスゴミの人たちを許そうとは思いませんが。少しずつとはいえ事実を報道するようになってきたのはうれしいです。,5,momiji akiha,0
330,お疲れ様です。ワクチ○後遺○ですか。ありがとうございます。今後とも、宜しくお願いします。,1,坂本武志,0
331,国籍別に副反応認定者の数を出さないとまた税金が特定の人たちに流れることになる。,1,suguru tachikawa,0
332,ワクチン未接種の中学生です。家族やクラスメイトがワクチンを続々接種している中、副反応が怖くて私だけ未だに接種できていません。国が接種を推奨し周りのみんなも接種し始めている中、ひとりだけ接種していない、そのことで周りにどう思われているのかがすごく不安です。誰のどの見解を信じればいいのか分からない中、このような情報を発信してくれることに感謝しかないです。,10,はぎ,1
332-1,頑張って!応援しています。,4,茉莉花ジャスミン
333,私も心臓病とドクターが記載してくれまして受けましたが大丈夫でした、４日位寝てだけど､､､３度目、怖いなぁ､､､錠剤にしようかな‼️私の知り合いは最初から錠剤を飲んでます‼️ 注射💉が普通に怖いから,1,神楽神楽,2
333-1,私も動悸と息切れで気絶して、一週間ほど安静にしていました怖くて3回目、ましてモデルナは打てません,1,reve yz
334,まだ打ってる人いるんだー！お金も貰えないのによく人体実験に参加できるよな。本当に物好き、オイラは無理！,39,PP PP,4
334-1,@PlumaBlanka 集団でピラニアの川を渡る牛のようですねw運が良ければ生き残るwww,11,PP PP
334-2,@PlumaBlanka まぁ確かにですねwオイラは陰謀論は好きじゃないけど、単純に全てが不自然だと思いましたw反抗期ですなwでもそのおかげでまだ元気www,12,PP PP
334-3,真実を分かってないですからね。,8,PlumaBlanka
335,身内に1回目から同じ症状、2回目から1ヶ月余りでいきなり何も無かった所から癌が見つかりステージ4、検査方法も怪しいですが世界でも否定されてる抗がん剤治療、放射線治療を無理矢理するのは何か意図が有るんでしょうか？直感的に某関東大型病院🏥のやり方に納得しません。因みに身内でも自分1人だけ接種はしてません。💉🦠🧬😈🧟‍♀️🧟‍♂️🧟🦎🦎🦎,4,KiwiKen,0
336,私の知りうる範囲では重い副反応の方はいません。幸運でした。,1,棗希郎衛門,0
337,私の知ってる限り、そうした症状に苦しむ人、亡くなった人は４人います。特に親戚の叔父さん夫婦は２人で接種し叔母さんが急死、叔父さんは病院に入院したまま生死をさ迷い、現在言葉を少し話せる様になったものの、いつ亡くなるかわからない状態です。,7,星空と月読み,0
338,事実を事実として人間の都合など取っ払いありのままを伝えるのが報道ですね！ありがとう！,0,福田豪太,0
339,新薬の治験中に、アメリカ合衆国で緊急使用された事を承知の上で、リスクがある事も理解し接種希望した人達に接種している。治験中である以上ある程度の割合で重篤な有害事象が出ても仕方がないであろう。新薬の治験結果が判明するには数年必要だと思います。治験に参加している多くの人達には感謝しています。因みに私と私の家族は新薬の治験には参加していません。,4,keigo hara,0
340,いつもありがとうございます。大石さんの報道は希望です。シェアしています。感謝します。,2,Smile Clear,0
341,問題なのは、国が認めた後遺症はアナフィラキシーのみです。その他の心筋炎なども含めて認められていません。ファイザーなどとの契約があるのでしょう。,3,BEXEL (ビクセル),0
342,救済制度の申請するまでかなりの苦労をするみたいで、途中で諦める人多いらしいですね,15,雪広,1
342-1,たらい回しだってね,4,ふーふー
343,大石さんに感謝子供達のワクチ◯の特集お願い出来ませんか？,1,目覚めよ日本人,0
344,大石さんは、信用出来る。,0,ナイス孝男,0
345,今回のコロナ、ワクチンノーという勇気を愛知県からCBCから始めませんか？自分はＮＯです！,13,hiko hiko,0
346,うちの人は２回目後血小板減小で　体調あまり良くないです。,5,Fu Lee,0
347,接種後数日以内に亡くなられた方は確か1300人位(氷山の一角との事)。副作用で苦しんでる方も多発。国は「因果関係が不明」と言い調べようともしない。普通の神経を持った人なら「大至急調べます」と言い行動を起こしますね。,6,ダブリーハイテイ,0
348,引き続きリサーチ&リポートお願いします👍ありがとうございます❗️,1,m h,0
349,国は賠償責任！,1,くま侍,0
350,東京都医師会の尾崎会長はイベルメクチンを強く推奨しています。一日も早く、イベルメクチン12mgを数日間服用すべきです、尾崎会長は2回、記者会見を開き、イベルメクチンの効果を説明していますが、テレビでは全く報道されません。,1,k5 k5,0
351,そもそも日本の状況でワクチンなんか必要あったんか？EUやアメリカレベルなら緊急承認は理解出来るがそれに日が進む連れ治療薬や新しいワクチン開発が進んでいるのに,4,ふーふー,0
352,確かに怖いですね,2,武石智弘🎑絆🍶,0
353,ｵﾜﾀヽ(´Д｀;≡;´Д｀)ﾉ ｵﾜﾀワクチン💉💉💉ワクチン💉💉💉      受けないと...,0,くろさわ【黒澤】,0
354,★今年12月5日「北海道の有志石の会」14人が枠は・面駅を壊す・済者から移動している・クロちゃんは、もはや唯のカゼだどして「枠即時注止」を求める声明文を出した。会員の病院では口当て注止といている委員も確認した。賛同石を募集中です。自分・家族・友人を大切にする灯と成るように皆さん動きましょう。網抜けの為インゴットを使用しています,7,灯あかし,0
355,私もファイザー７月１３日1回目８月３日２回目、2回目は死ぬんじゃ無あかと思うくらいしんどかったです。４０度でました。その後急に母指CM関節症発症して１０月からお仕事お休みするしか無くなりました。安静に４ヶ月してても右手にも進行してきて、私はワクチンの後遺症じゃ無いかと今に思うようになりました。関節が身体の内側から変な感じなのを感じます。証明しようもないけど、ワクチン有効性も理解しますが、ワクチン打った事に後悔もしています。,0,石田恵子,0
356,ファインサンキュ（笑）正義の獅子!大石、~吠えてくれ!,2,川平健之,0
357,大石さん、がんばれ,5,T TAK,0
358,正しいニュース（ワクチン接種被害）が流れることは本当に素晴らしい事ですね～！ｗｗｗ,6,Ｓ Ｋｏｎｄｏｕ,0
359,地上波放送はほぼ完全スルーですが知る限り須藤慎一郎氏が因果関係不明について批判的コメントをしていました。,4,power chord,0
360,ワクチン接種する前心配したけど、想像の数百倍平気だったのでほっとしてる。どんな人が後遺症になりやすいのか知りたい。,5,柴犬りく君🐕&飼い主たかちゃん,0
361,大石さんは良心です。支援します。,3,Sky Shot,0
362,※コピペですがアメリカ在住です。病院に押しかけてる方々のほとんどが接種完了者だと看護婦である告発者が暴露してましたよ。なぜそうかというとほとんどの方々に血栓が見つかったそうです。普通に健康だった人にはコロナ感染後に血栓はできませんよ。血栓はmRNAの副反応ですから。ほとんどの障害そして死亡者は接種した方々か接種した方々と生活空間をともにしていた方々です（接種者がスパイクタンパクを排泄し他者に感染させている疑いがあるそうです）。私の周りにも接種した方々が二人も亡くなってます心臓発作でした。コロナは呼吸器疾患ですから心臓病でも持ってない限りコロナで心臓発作で死ぬことはあり得ません。彼らはいたって健康でした。コロナが流行り出した去年テレビで病院がてんてこ舞いだということを聞いた方々がそれらの病院へ行ってみたら病人が全くいなくて静まり返ってたらしいです。その頃はまだワクチンがありませんでしたよね。国民に恐怖を植え付けるためにフェイクニュースを流しワクチンを打ちたくなるように誘導しようとした心理作戦だったのでしょう。ワクチンを打ち始めたら都合よくデルタ株が登場。しかしフェイクニュースからは病院が対応できないくらい忙しいなんてほとんど流してません。でも代替メディアでインタビューを受けてる医療関係告発者などは副反応で入院してる人で溢れてると言ってます。去年と今年の違いはワクチンです。去年私の会社でも感染者が多数発生しました。しかし死亡者はゼロでした。ワクチン導入以来私の会社でも死亡者が多発してます。私はデルタ株も実存しないと思います。なぜならある方がCDCに電話を何度もかけデルタ株にかかってるのかどうかを知りたいと聞いたらテストではどの株なのかは判定できないと言われたそうです。しかしCDCはデルタ株は感染力が強いなどと断言してますよね。死亡者の何人がデルタで死んだのか判定できないんですよ。なぜデルタ株は感染力が強いと断言できるのでしょうか？第一COVID-19ウィルスでさえ分離できてないんですよ。分離にも成功してないウィルスのワクチンが製造できるでしょうか？あなたがワクチン接種完了者かどうか存じませんがmRNA発明者のマローン博士（Dr. Malone)や元ファイザー者の幹部であったイードン博士(Dr. Yeadon)が接種してはいけないと警告してます。このワクチンを打つと多くの方々が２、３年以内に何らかの合併症で死亡するとイードン博士がおっしゃってました。このパンデミックは全てがデタラメです。目的はこのジーンセラピー注射（又の名をcovid-19ワクチン）を一人でも多くの人に打たせることが目的だったと思います。怖い話ですがつまりは人口削減のためです。,2,浩二,0
363,肺水腫の検査はしなかったけれど、8月半ばの2回目接種で同じような状態になった。7月の1回目から疲れが抜けない、謎の背中痛があったが2回目で39.3°の熱が出たあたりから10日ほどかけて徐々に悪化してった…動悸、めまい、背中痛、呼吸苦、血圧不安定、微熱、水分も取れないくらいの食欲不振、過呼吸とは知らず死ぬかと思って救急車に乗るハメに。一時体重がマイナス10キロまで行った。起き上がる事も出来なくなって4ヶ月の休職…最近ようやく動けるようになってやっと明日から復職となりました。ブースター接種は受けないつもり。また同じ目にあっても医療費出たとしても収入が補償され無いんじゃ無理。でも　後遺症認められる人もいるんですね。自分は血液検査とか自己負担で医療費かなりかかりました。,0,あねフモ,0
364,12月2日功労省発表の接種後48時間以内1387人。何故インフルより死亡者圧倒的に少ないのに枠脂肪しなければならないのか、根本がおかしい！頃での脂肪多いと感じるのは「令和2年6月18日厚労省事務連」で何で脂肪しでも妖精が居たらなら頃四と発表後、功労省へ報告するようにとしたためである。,6,灯あかし,7
364-1,@灯あかし いい加減な情報を信じて、人生無駄にしないように。またいい加減は情報を流して他人の人生も狂わさないように。,0,Mustang
364-2,@Mustang ：いい加減にしましょう！貴方と話しても人生に無我な時間を使っているとしか思えません。屁理屈には付き合えません！もう返事はしません！,0,灯あかし
364-3,@灯あかし ・「「直近の速報値を迅速に調べ対策をするための通達分です。」の証拠は何処にもありません」は私が述べようとしていることと観点が違います。報道機関が毎日報告している速報数値は6月18日の厚労省の通達に基づいて集計されて数字です。その速報値の死亡者数と正式な人口動態統計の死亡者数は大きな差はありませんと言ってるのです。（「陽性者で治療受けている人がコロナ以外の要因で死亡するよう状況はまれで誤差範囲内なんです。コロナ対策に大きな支障はないのですよ。）・あなたが言っている「困っている」「仰っています」は、「インフルより死亡者圧倒的に少ない」のエビデンスには何もなりません。要はこと健康関係の問題で、どこかのネットのエビデンスも無いいい加減な情報を流すなと言ってるだけです。,0,Mustang
364-4,@Mustang さん：貴方はこの問題に何時もそうコメントする方ですね。私は全くそうは把握していません。令和3年6月18日事務連により脂肪原因に困っていると、現に医者が言っています。ネットでは岐阜大学の犬房教授（博士）も仰っています。幾ら言っても、多く見せたい方とは水掛け論でしょう！,1,灯あかし
365,この動画に１万個の「いいね」をつけたい❗,10,まっつぁん888,0
366,始めから法的にも肉体的にもリスクなのはわかっているはず。自分の決断。打たない人は打たない。,1,Hana Junko,0
367,とても良い内容でした❗️本当にこれ、日本中で放送して欲しいです。まずはワクチン後遺症、不調のある本人が気がつく、周りの人がワクチン後遺症の存在を理解する、医師が認める、国が認めるこうやって、ワクチン後遺症で悩む方がまずは理解されないという精神的な苦痛から開放されますように。そして、是非とも次は接種後、３ヶ月位経過してからの、若い人の心臓発作や脳梗塞などの急死について取り上げてくれませんか？実際に悲しい事が私の周りでも始まりました。,3,コウノトリごはん,0
368,だから救急車の出動多くなってるのね！,8,ももみかん,0
369,イベルが、効くそうです。オーストラリアでは、治療に使われています。,1,五百石太郎,0
370,人に迷惑をかけたくなくて打ったはずが体が壊れて会社を休み、人に迷惑をかけてしまう皮肉…,0,n m,0
371,ワクチンは駄目みたいですね。私もワクチン接種は接種しないでおこうと決めた。,0,へんなおじさん,0
372,隠蔽しきれなくなってきているんだろうな,9,ヤナータミー,0
373,こんなにワク後に急死もしくは重篤化してる人がいてる中、一人でも認められた人はいるの？？本当に怖い。国に支配された医者？誰が診断してんの？？TVの情報だけを見て、かからない移らないと思い込まされて副反応の事はほぼ知らせない。ワク打った人たち自己責任という判断に命を無駄にしてしまっている。私の親も打ちました……ハァ…。,9,y k,0
374,勇気ある報道に感謝させて頂きます❗まだまだこれから長期副反応が、出ます‼️どう政府は、責任をとるのでしょうか？追求してくださいね‼️応援させて頂きます‼️,2,Kaoru Honey,0
375,肺に水が溜まるって聞いて心臓が原因か？ってなったけど原因不明なんだな。,1,ぺぴ,1
375-1,心筋炎症→静脈流の行き先は肺だからです,1,Haruka Yamazaki
376,2回打った負け組は3回目以降も打とうな,5,ところでさぁ、,0
377,大石さん、ミックスパイくださいで山口達也に似てると自分で言ってましたね、赤札小僧が懐かしい😄,4,いのちゃんねる,0
378,最初から、ファイザーはこうなることを知っている。,6,River Euphrat,0
379,ストレスが原因とか、わけのわからない事言われて門前払いのケースもあるみたいですね。治験中のモノを何も調べずに、政府、マスメディア、周りが推奨、接種してるから。ただ、それだけの理由、自分では何も考えてない、調べない。こういう人が接種全体の何%を占めるだろうか。治験中のモノだから将来的に何が起こるかは誰もわからない。言い方が酷ですが、接種する側にも多少の自己責任というものがあると思います。,8,マミマミ,0
380,これを全国放送でできない腐った世の中,7,i am,0
381,普通の人がこんなになるなんて怖いよ。。,6,nakajima,0
382,出処のはっきりしたデータで勝手な誤った結論を誘導しないように。,0,donald walter,0
383,国に検閲されないといいんだけど…と思ってしまう程に、真実を伝えていると思います。現在の日本においては本当に貴重な、そして我々国民にとって本当に有難い報道です。このようなテレビ局が１つでもある事、そして、このような方がひとりでもいることが大切。このようなメディアの報道する真実が、広く全国に知れ渡る事を期待しています。コロナの感染者数やコロナによる病状ばかりを報道して国民を脅し、ワクチン接種へと促す大多数の日本のメディア。ワクチンによる副反応についてはほとんど報道しない大多数のメディア。現在の政府や行政、そして大多数のメディアのスタンスを、自分は全く理解できない。CBCさん、真実を報道し続けることで、他のメディアや政府、そして行政の間違ったスタンスが間違いである事を、ドンドン暴いていってください。強く期待しております。,0,takeshi573jp,0
384,大石さんありがとうございます。大石さんとCBCは勇者である。,3,dash dash,0
385,こんなに流行り病に興味があるみなさん、当然ﾍﾟｷﾝオリンピックは反対ですよね？せめて選手派遣中心でしょ？さあ、声を挙げて！あれ、おかしい、静かだなー,0,せっつん,0
386,専門家は想定内で接種を推進してる安全、デマと言った政府のおじさん誰だっけ？,5,たまきん,0
387,普通、これだけの副反応事例が出たら、使用中止にするよねぇ？今年（2021年）の夏頃から毎日数回救急車の音を聞くようになった。第五波のせいとも思ったけど、落ち着いた今でも毎日2、3回聞くのはなぜ？？コロナの前は月に数えるくらいしか聞かなかったから、ピーポー聞こえると「あら！救急車だっ！」とか思ったけど、今や耳慣れして驚きもしないくらい。,7,next who's,0
388,枠を打ったら赤血球が凝固し酸欠状態からこの様な症状や心筋炎、脳血栓などの重大なリスキーな状況が一生つきまとう。,5,光クリスタル,0
389,もしかしてまだ1回もワクチン打ってない俺勝ち組？,20,牧瀬紅莉栖,0
390,最初からわかってたでしょ！今更何言ってんの…😅1発でも打てば体には残る…打った人は本当にかわいそう,5,東の工事,0
391,本来はこのような事例こそテレビで報道すべきです。接種後亡くなった１４００人以上の方を公表して原因を追究すべし、しかしほとんどが死亡後に火葬されており証拠はない。これが国にとって最高の証拠隠滅。,0,dragon7777,0
392,有難うございます。この様な報道を行っているマスコミは殆ど見られません。特に全国放送のマスコミは、しっかりとしていただきたいですね。これからも真実の報道をお願いいたします。,1,hiro soo,0
393,打っても打たなくても感染して打っても打たなくても軽症なのになんでそこまで打たせようとしてチンパスとか変なことしてるの？ガチャだよどう考えても,10,お猿のショーン,0
394,月別は人数より何%が知りたい。10月11月の方が全体数は多いと思うから。,1,なおや,0
395,私もワクチンまだ打っていません。みんな打ってるし悩むのですがもともとインフルエンザワクチンから副反応が強く出るため大人になってもインフルのワクチンも打ってません。頭痛も普段からあり熱も微熱だらけなのでなかなか予定が立てられず打ててません。いろんな体の方がおられるので一律に打つのが良いのか悪いのか、わからないところです,1,esta est,0
396,CBCこそ真の報道機関❗️大石アナこそ真のジャーナリスト❗️,4,李敏,0
397,昨年の段階で井上正康先生は言わてましたよ　こう言う事が起こると　接種後の死者の方がコロ死を超える　心筋炎等も　まあそれでも　打つ人がいるんですからね（笑）さらに3回、4回と　普通気付きますよ（笑）,6,エルドレッド本人,0
398,政府からの救済はムーンショット計画へのスライドでしょうね。,3,モナナ,0
399,正常な赤血球の数を検査したいとこね,0,伊藤龍,0
400,圧力に負けないでCBC！,5,SeishinGakuin,0
401,元気が、喪失されるんだ。原因が、わからず検査費用も相当かかってしまったようで、お気の毒ですね。騙されて打たないことが、なによりだと確信しました。,5,森林みどり,0
402,これマジヤバいな…ぶっちゃけ中身どうなってんだろ…,5,マリクンクン,0
403,そういや仕事仲間のご両親が接種後、２人とも寝たきりになったって言ってた（８０代　足立区）,6,sdora BMax,0
404,ありがとうございます。ほんとうに、ありがたいなと思います。,1,ゆか🍀,0
405,有難うございます。２回目！これから３回　４回と圧をかけられ、色んな症状で苦しむ人達が増えるかも知れません！どうか皆さまにお願いします🤲自分の身体は自分で守りましょう！良く調べ！自分が納得して！結果入れるか入れないか決める！治験と（お　　く　　に）は言って頂いてるから、まずは言葉の意味を理解してほしいです。,3,福々こころ,0
406,打つのは自由！ﾀﾋぬのも自由！,0,Haji Ron,0
407,ワクチン接種で重篤化を防げた人数も、ハッキリ伝えてほしいです。ワクチンの有効性と、ワクチンの副反応は注意事項として説明されていますが、同意したから打ったんですよね。記事に「有効性を信じて」とありますが「副反応にも同意して」もちゃんと併記しないと、公平な記事ではなくなると思います。,3,DIO123A,0
408,ここすき,0,あれ草,0
409,普通の報道に称賛の嵐とか　この国どーなってんの　外に出ればみんな口あてしてるし,3,濃い太大損,0
410,色々検査しても原因不明って最近よく聞く。ウチの母、友人のお母さん、友人の息子さん、友人のご主人…。症状はバラバラ。でも高熱が出続けてたり救急車呼ぶくらい心臓が痛かったりするのに原因不明。治しようがないじゃん！母親は痴呆気味になりましたよ。,4,minchaku kuma,4
410-1,僕の伯父さんは会社の事情でワクチンを打ってしまって本当に悲しい気持ちはわかります。😢😢😢,0,ゆの縄
410-2,どうか貴方の知人たちが重傷だけですみますように🙏ρ(・・、),0,ゆの縄
410-3,僕はずっと少しでも人の命を救いたくて知らない人たちにワクチンのこと教えてましたけど、めったに信じてくれることしかなかったです。少しぐらい信じて調べてほしかったと今も思ってます。,4,ゆの縄
410-4,貴方の知人は(いろいろな情報を集めて重ねたりしてなかったからこうなったのです。)(強制で打たせたわけでもありません)自分で決めた道なので仕方ないでしょう。,1,ゆの縄
411,マスコミでこういう情報を流してくれるのはありがたいが、ワクって循環器系にダメージだよね？関係あるんかな？関係ないなんてことは、思わないことはないこともないが。,1,ボノボ,0
412,ちょいと一回のつもりで打って、いつの間にやら三回目、気が付きゃベッドの上で瀕死、これじゃ身体にいいわけないよ、分かっっちゃいるけど断れない、アホね、スースー♪スパイクタンパク　モリモリ量産さん♪へんな〜スパイクタンパク　モリモリ量産さん♪●曲➡︎スパイク節●歌手➡︎ヘブニーズ,8,Kyoto_hiro,0
413,「接種会場行く振りして「やっぱり打ちません、枠の中身が信用出来ない、成分分析したいので持ち帰らせて？」は無理でしょうか？何時でも、何処でも、誰でも、自分が接種するはずだった枠の小ビンを持ち帰らせて貰うことはできないのでしょうか？何時でも不意打ちで小ビンを一般人が持ち帰る事をさせて貰えるシステムにしてくれないのでしょうか？「枠は国の税金で買った物なので無理です」と言われたら「じゃあ個人的に枠の小ビン買い取ります」と言えば良いし、「枠の中身を一般人が知ることは特許違反なので無理です」と言われたら「中身を公にせず市民を不安にさせたまま接種させる気ですか？もし、枠の中に何の毒も入っていないなら公に出来るはずです、それに公にした方が皆、安心出来るので接種してくれる人も増えて、そちら（枠の製薬会社）にとっても好都合じゃありませんか？」と思ったんですけど。」と皆で至るところで情報発信して政府が無視できない状況を創って国会討論させて、その情報を世界中に広めて枠強制接種国を、強制ではなく任意（打ちたい人だけ）にできないでしょうか？,2,おにとし,0
414,子どもが通う学校の保護者の方が、チンワク接種後、２日してから身体が動かなくなり、足し算などの簡単な計算もでくなくなり、入院。病院はチンワクとは関係ないの一点張り。3か月経って少しずつ回復している状態。,6,おじさん,0
415,私もいまだに打っていません。体調が悪くなるのは勘弁して欲しい。,1,Hatsumi J,1
415-1,和多志も打ってませんオミクロンは2回打った人がなりやすいと言います！！3回打ったからと言ってもオミクロンになる人もいます！！,0,高澤日出夫
416,浜崎あゆ〇さんも　２回目の接種後にアナフィラキシーになったとか・・・そうじゃないとか。,0,S K,0
417,Twitterでしか情報が交換出来ません。もっと知って周りに拡散お願いします。,2,Kiichi,0
418,2回目打ったら死ぬ位酷いレベル,6,ヤナータミー,0
419,このあからさまに続く茶番に疑義を唱える垢や動画は削除され、世の中のSNSで言論統制が強化される中で、攻めた報道は本当に有難いですね。,2,茶番,0
420,〇シンプル投稿掲示板サイト(反枠珍)検閲対策の一環として微力ながら活動しています。情報共有、発信の場としてご活用ください。今後の社会を考える場です。※当アカウント名 ＞ ホーム＞概要から。,4,ニャン吉,0
421,職場で強制され打たないといけません。今まで逃げてきましたが 今回は無理みたい。無報酬で実験体になります。,1,井上雅人,2
421-1,強制は、憲法上出来ないはずですよ。医者に相談して体の都合で射てないと診断書を書いてもらうなど、打たなくて良い方法を真剣に考えられてはいかがでしょうか。,2,t o
422,大石さん、いつもありがとう御座います❗️本当にそうですね。打って後遺症が出ても、本人事態分かってない人もいるし、先生事態も分かってない人がいます❗️調子悪い方が沢山いますが、ワク○をしてから、なのに、本人は分かってない。沢山の数の人達が報告しないでいると思います❗️他のテレビでも上げて欲しい➰少しずつ明るみになりますね❗️🙏,4,愛,0
423,私の知り合いは腰がやられている人が多いのと同僚の娘にワクワク打たせた結果急性子宮炎を起こした２回目はキャンセル同僚はひどく後悔してました勧めて打たせて1人娘を病気にしたことを！,3,Kazuo Yamaguchi,0
424,( ￣▽￣)何が原因かは判らなくても、明らかに接種したことが起因しているでしょう。自己責任、自己判断を前提とし集団的な薬害問題とならないよう防衛策を講じているが、社会では未接種だと解雇される場合もある。働くためには接種せざるを得ない人がいるのが実態だ♪その結果、運悪く長期的な副反応に苦しむことになった人は、お気の毒だけど、接種を奨めた連中にも責任の一端はあると言えるでしょう。最終的に裁判になるだろうけど、それより前に潔く国が認めるべきですよね。私は、心臓に持病があるから医師から接種を止められてます。はなっから接種する気はないけど(笑)○○省とか信じるに価しない組織だからねぇ…,0,長谷川マダオ,0
425,すいません。ワクチンは打たな派です。ちょっと不思議だったのですが普段アクティブな女性にかかりつけの医師がいたのですか？,1,のゆき,0
426,スタッケルバーガー発言記事（アメブ、泣いて生まれてきたけれど）,0,まさみ,0
427,事実報道をありがとうございます。中々報道されない副作用副反応の事実を発信するこの番組を素晴らしいと私は評価します！,3,mika,0
428,私の知り合いには、某〇ジテレビや某大手広告代理店の報道管理職がいます。彼等を含め総じて大手メディアは容易くワ〇〇ン派報道です。その中で、大石さんのこのモチベーションは何なのでしょうか…❗️私はその知人達よりも大石さんの命を守りたいと思います。テレビ局、Webメディア、どこよりも，日本人だと思います。,6,いろはもみじ,0
"429,Nippon no mina-san, OttenTo-san o abiru koto, vitamin ""D"" ne.,2,satoruchibana,0"
430,ここのテレビ局すげぇよ！スポンサーつかなくても視聴者が味方になるよ！,4,あさ,0
431,大石様はじめ、この動画作成に関わられた全ての皆様に深謝申し上げます。副作用に苦しまれている方々の症状が少しでも良くなることをお祈りしています。,3,井原世之介,0
432,国民の７割が接種しているなら、民主主義的倫理としては接種が『善』で、打たないのは『悪』となりかねません。国会で接種を義務付ける立法が成されたとしたら、打ちたくない人の自由は保護されるのでしょうか？憲法解釈の問題かもしれませんが、何かの機会にでもお教えいただけたら有難いです。,2,りんくら,0
433,副反応云々をしっかりケアせずに？平気で推奨する医療など…？良くも皆大人しく従うものですね？１００年前のスペイン風邪の時も日本だけが何とか乗り切った様ですが、当時の関係者のほうが手探りながらも非常に優れて立派だったように見えます。現在の関係者一度振りかぇって検討しなおす事も必要では、ないでしょうか?,4,アガサシオラン,0
434,真実の報道ありがとうございます😭ワクチンを打った人が多数なので 打った人は耳を塞いでいます打った人が 何か症状が出たら 持病があるから仕方がないとか自己責任だとか あんなに推し進めておいてこれからも 真実の報道をよろしくお願いします地元の放送局なので 誇りに思います‼️,5,メメ,0
435,私も、1回目ワクチンを打ってから体調が悪く、いろいろ検査しました。結果は異常なしです。この先、どうしたらいいのか不安です。,3,60代マル日記,0
436,可哀想過ぎる。,4,ぴょん,0
437,有難い情報をメディアで取り上げてくださり感謝いたします。私達は真実を知りたいだけなのです。,0,yuka KS,0
438,つべにばんされないことを望みます。,0,polarbear55jp,0
439,そもそも、日本人は新型コロナに対する交差免疫を獲得していた事が論文で発表されているにも関わらず日本中がワクチン騒ぎになる事が意味不明です。私の知人の会社の従業員もワクチン接種後に呼吸困難になり、エクモと人工透析で治療中です。１ヶ月経ちますがまだ戻ってきません。,2,M N,0
440,人により合う合わないがあるんだと思います。ワクチンによる副作用の疑いがある人の医療費は国が出すべきだと思う。,4,ヒデミチ,0
441,短期間で結果が出ます！というのは騙されやすいです。事故、事件、犯罪にいつ自分が巻き込まれてもおかしくない。恐ろしい事です。助けて救ってあげて欲しい。,0,みよ子,0
