1,取材を受けてくれたり、声をあげてくれる人がいるのが有り難いです。この方たちの思いが闇に葬られないように大石さんには活動して頂きたいです。,325,Regina Phalange,0
2,私は未接種ですが、本当に胸が痛いです。1日も早い回復を祈っています。,362,はるうらら,0
3,〝反ワク〟のレッテル貼りでCBCへの攻撃を始めたこびナビの面々に屈することなく真っ向勝負の大石さん！本当に素晴らしい！！,1032,Q,23
275-4,@masa k 「後天的免疫不全」はエイズウイルスなんすけど。というか発症している方々へのエイズウイルス検査や生活習慣とかの聞き取りや調査をしていなかったとしたら過去に既にAIDS感染の可能性も否定出来ませんけど？AIDSってすぐ発症なわけじゃないんだしAIDSとHIVの違いとか理解できていなさそう泣,1,チャーリーブラウン
275-5,@チャーリーブラウン おっしゃる通りです死にたいほど悩み治療法もわからない患者さんに、治療ができればいいなという親切心ですよわざわざヒールコメントする必要ないからね,0,Anton0220
275-6,ノーベル賞授賞者のモンタニエ博士が、ワク接種者はHIV検査してと言ったとのこと,5,Anton0220
275-7,@チャーリーブラウン 検査をしてみろと言いたいだけ,1,Anton0220
275-8,そういった「化学的見解」がない無責任な発言は止めて下さいよ,1,チャーリーブラウン
276,ニュルンベルク裁判,3,きちとら,0
277,サイトカインストームか？,0,さくらもち,0
278,このチャンネルが垢BANにならないのはなぜですか？,10,Happy chan,1
278-1,不思議ですね,9,千景
279,ワクチン打ったけど何も副作用無くて良かった良かった,0,緑のやつ,0
280,エイズ状態ですね。,3,ymk 9797,0
281,簡単に言うとロシアのおかげだね。,1,ソフトドリンク,1
281-1,それ思いました,0,なかがわ
282,病は気からですよ副作用なんか気にするなw,0,波多野憲二郎,0
283,素晴らしい報道です。ただ一応極端な方が出るといけないので中立意見を。可能性としてはワクチンだけじゃなくそのタイミングでコロナに感染していた事も考えられますね。一応接種前に検査してると思いますが完全ではないでしょうし。でも個人的には……かな？取り合えず心疾患だけじゃなく免疫疾患もリスク高いと[政府が]周知しろよカスってとこですねw自覚症状ない方でも事前にその辺の血液検査すればリスク下げれるでしょ。,0,もえぶたお,0
