1,映画館だけじゃなくて有料でオンラインでも観られるようにしてほしいです！立ち上がって下さった先生方には感謝しかないです。後遺症で苦しんでる方ももっと声をあげてほしい。,1476,焼き鳥,18
356-5,私は3回目摂取の紙に「摂取は希望しません」にチェックしましたが、後日上司に呼ばれ「周りの為に打て」と言われました。それでも拒否しましたが今度は、強制だと言われました。病院が経営している介護施設に勤務しています。打てと言うなら辞めると言いましたが「何処に行っても打てと言われるはずだから同じだよ」と・・・2月5日に打つ予定です。怖くてしかたがないです。,2,あ-汰
357,３回目は打たない！打って死にたくないからね。,5,バッジョバッジョ,0
358,ありがとうございます,4,rose fairy,0
359,ノーベル賞の山中教授がワクチンを推奨されていたと思います。,4,泰知,2
359-1,@もも高橋 なんで知らないのに取引されてたってわかんの？,0,レヴ
359-2,山中氏のはガン化するらしい、スタップ細胞はガン化しないらしいです。スタップ細胞はあったのです、アメリカのハアバードが特許を取ったと聞きました、私達の知らない裏の所で取引がされているのでしょう。山中氏には失望しました。,1,もも高橋
360,薬害訴訟まつりじゃー！！ドンドンドン！！,9,ケツ穴評論家,0
361,インフルエンザワクチンとの後遺症発生率の違いはどんなもんなんだろう？他とどう違うのかわからんかったら、評価しようがないと思うんだけど。,3,9 g.g,0
362,映画は素晴らしいと思うし、作った人にも本当に感謝する。ただ、何故覚醒剤で捕まったアスカの曲を採用したのか、非常に疑問。そこだけは印象が悪い。,3,ken a,0
363,観たい観たい観たい,2,まんまるお月,0
364,コロナ ワクチン1日100万回目標なんて、怖くないですか？総理大臣のノルマですか？国民を何と思ってるんですか？,10,✨ヒカリ光✨,1
364-1,目的が感染を抑える、ではなくて100万本、にすりかえられているのを皆気がつかないのかな。まあ、そうだとは思ってたけど。,1,かんのわのなのこくおう
365,意見は人それぞれ。正解は誰にもわからない。今起きてる現実を受け入れるだけ。,12,アゴパックリ,0
366,症状が狂牛病に似ています‼️,1,モコマロン,0
367,記録映像まで出来ちゃったか,5,ネトウヨをロシアへ突撃させよう,0
368,この動画が消されたら、本当ということ！？,3,NineKing,0
369,5歳未満始まりますねもし、死んでも因果関係なしでしょうが,9,RAGGAMUFIN,0
370,あるにはあると認めてる。でも極論は相手にしてない。,2,sangatamar,0
371,こびナビに対して集団訴訟しましょうか,41,にゃんちゅー,0
372,まさしく、予防のために接種したのに。です。,3,Ken,0
373,ワクチン三回接種したが副作用が全くない僕😞逆に不安。,2,SoulJa power,1
373-1,良かったやんなにも起こらないよ,3,すみっこゆき
374,ASKAの挿入歌が神曲,7,第0宇宙のジレン,0
375,これ大拡散せねば。曲はやはりあの人か。流石❗️,11,情報りてらしー,0
376,時すでに遅し！まんまとしてやられたね！ま、あらゆる解毒剤でも、取り入れなければね！それで助かればね！,5,吉田一至,0
377,ぶっちゃけ基礎疾患持ってる人や高齢者は感染したら死ぬリスクがあるから打てばいいけど、感染しても死なない若年層が打つ意味ってねえよな。若い奴がうって副反応の症状を死ぬまで引き摺る可能性もあるわけだから、製薬会社やマスコミや政府の全国民に打たせようとする空気づくりには疑問があるわ。,8,吉田修樹,0
378,TV、新聞、信用せず、正しい情報を自身で得て、判断すること。TVは捨てました。,9,じゅん,2
378-1,5chソースにしてそう(),0,レヴ
379,防波堤になるのは町医者　ありがとうございます,2,ロビンロビン,0
380,政治家は皆、懲役刑だな,11,でんけん新聞,0
381,今更ですが、新型コロナワクチン予防接種についての説明書を理解した上で接種しましたか？接種希望書にサインしましたか？命は大事ですよ。納得行かないならセカンドオピニオンも考慮すべきです。,1,竜みぃ,0
382,これっすごいです。でも、消されてしまうのでしょうか？,14,S' M,0
383,関東では上映されないと聞きました。なぜでしょうか？,1,令和の安全保障,0
384,みんな、真実を知りたい❗,12,蘇る金曜,0
385,ファイザーとモデルナですら今のお注射は効かないから、尾身対応のお注射を作ってると公言してるのに、お注射信者の頭はどうなってるのやら(；´_ゝ`),2,Thorstein Veblen,0
386,中一の子は嬉しい,1,Κατσούκι Χαρίμα,0
387,これは‥観に行かねば。,35,T T,0
388,やっと。。。。やっと。,48,Yuki Dawson,0
389,中高年のSIRVAは、どれだけ知られているんですか？腕が痛くてたまりませんわ。。。,0,浜田拓司,0
390,テーマソングがアスカなのが皮肉やね…,1,ako I,0
391,主題歌ASKAという豪華メンバーで草,7,男女,0
392,コメント失礼致します。直感でわかりました。岸田総理様だけが悪くはありません。直感でわかる方はお分かりですよね？失礼致します。,5,Respect Usa,0
393,治験中と言う事は皆さん調べなかったんですか？,15,爺3,0
394,薬害訴訟待ったなし💦,15,ももみかん,0
395,やっとだ,19,抹茶抹茶抹茶,0
396,えーこれどうやったら見られるんですか？💦,2,ちゃんひめ,0
397,専門家でなくても茶番だということが分かることがある。お金の流れ。幽霊病床への補助金は何処へ消えた？みなし陽性に市から補助金を出すのはなぜ？1回の接種につき医師が受け取る報酬は？病院の決算はどう変化した？お金を受け取る人と、そのために犠牲になる人がいる。,5,香月理央名,0
398,アスカの曲が最高。,2,Taiho M,1
398-1,ヤク中の曲の間違いだろ,1,レヴ
399,遅くなってごめんよ。謎を解くのに少々手こずったから。,1,ちゃこのぶ,0
400,ほっらね。ワクチンなんて打つわけないでしょ。成人してるなら自己責任よ。うん。,78,Rin Rin,0
401,なんともない人がほとんどなのは理解している。ほぼ大丈夫でも、運が悪くて悪化する人も少なからずいる。絶対に安全な薬なんて存在はしない。全てわかったうえで接種を検討してほしい。流されて接種するのだけは間違っている。子供には接種させない方が良いと個人的には思う。例え子供が感染源になるとしても、子供が副作用で苦しむよりは、大人が感染したほうが良いと思う。体感だけど、ワクチンでなくなった数のほうが多い気がしている。ウィルスでなくなるのは自然ですが、ワクチンで亡くなるのは不自然なんだよね。国は因果関係を絶対に認めません。不正な申告などを警戒すると賠償条件も緩和できないでしょう。国が国民の自己責任とする政策はあってはならない。そんな職域接種はあってはならない。国が責任を持つのが常識でしょう。責任を取れない不完全なワクチンを承認するべきではない。しかし政府は 外国人を入国させている。なにが正解なんだろう。,4,真田J,1
401-1,長期的な副作用もあり得るけど　何ともないに越したことはないよな　実際先のことなんて分からない,1,やるお
402,学徒出陣とは同じにしないで欲しいです。,6,BUU BU,0
403,ワイ後遺症何もなかったのラッキーやったんかなまあ3回目は打たんけど治療薬もあるしええやろ,5,ワイワイガヤガヤ,0
404,みたい！,2,たんたん,0
405,👍,12,Sabrina,0
406,私はコロナ感染し、現在後遺症で毎日起きれたり、寝たきりだったり、昨年夏お盆明けに移され、コロナ病棟にも入院、倦怠感、脱毛、頭痛と戦ってます。家族が主人だけなのが幸いです。主人は会社の同僚から移され、私は主人から、私は肺炎と、血中濃度が低くなり、自宅で気絶？し、保健所が即、入院手配で、回復しましたが、コロナ感染の間は匂い、味は一切なしでした。一番にミネラルウォーターが苦くて、数回吐きましたが吐いたときも吐いた匂い等もなし、これがコロナ感染なんだと、コロナ感染で死にたくないと思いました。でも後遺症の残った今も又、感染しないとは言えない、私にとって、コロナは本当に目に見えない戦争です。もしかしたらコロナ感染で死ぬかもしれない。,4,coco,6
406-1,俺は今現在コロナに感染してます。まじで死にかけてます,1,ステハゲ
406-2,後遺症よくなること祈ります,1,すみっこゆき
406-3,生還してくれてありがとうございます,2,すみっこゆき
406-4,生還して良かったですね,2,虎北
407,預告篇が正字ですよ。編と篇の差異を理解しましょうね。,1,武士道國家を復活しよう。日の丸、君が代を廢止,0
408,打つ決断をしたのは自分なのでは,9,MYM T,0
409,学徒出陣とは違うだろww,6,ゴリラ人間,0
410,河野が総理にならなかった理由分かった。要はトンズラ。それで岸田になったのか。,15,濃い太大損,0
411,規制解除が早すぎるからこうなるんよ,2,パリエッフェル,0
412,👍,7,トミミっち,0
413,全員が救われる道なんてないと思いますけどね？,3,うさまるのみみ,0
414,知らなかった。。。,3,しらくも,0
415,いやそもそも強制してない、尚且つリスクはあるので自己責任って政府も製薬会社も言ってるもんをサインして同意して都市伝説とか笑ってバカにして打ったの自分らやん。。。私たちは買われた。みたいにゆうなや今更。。。もう遅い。人柱のお勤めご苦労さんですとしか言いようがない。,13,Good Speed,2
415-1,その気持ちはすごく分かります、同感しかありません！だけども、今後更に子供にワクを打つ事は完全に狂っています。先に覚醒している人達が周りに伝えていくしかありません、頑張りましょう！,9,tom nomura
415-2,そうだよね～添付文書も読んでないし、毒だと言っても信じない、その上頭おかしいとか変人扱いだし。今更だし、手遅れだよね。,6,青い薔薇
416,打てるわけないわー,10,ポンコツ心臓,0
417,関連動画にある山中伸弥教授は削除してもいいのでは？！大誤解になるのでは,1,Yopi Yami,0
418,本当に基礎疾患があったり、免疫低下している方々には必要だと思います。ただ元気で免疫がある方々が打つ必要はあったのか些か疑問です。私達成人はワクを打つ必要はあったと思いますが、利益が少ない若者が犠牲になることはない,6,すみっこゆき,1
418-1,基礎疾患がある人は 悪化するかも？ なんですよ,8,奈良ぷー
419,受験やから打ってもたやん…,1,2 1,19
419-1,解毒方法はあります。,0,あかね
419-2,@飯おもろ ambam！？ambamambam…,0,レヴ
419-3,@PasteruArtz さん映画観られたら良いと思います。,1,飯おもろ
419-4,@飯おもろ 調べても知らない人のブログとかしか出てこないんですよね…貴方のように状況判断が正確な方よりも僕の調べ方がまだまだ甘いですね;;,0,PasteruArtz
419-5,@飯おもろ だから、プラセボ食塩水はネットで見た情報ですよね。僕からもワクチンについて危険かそうでないか断言はできませんが、鵜呑みにして発信するのは良くないですよ。,0,PasteruArtz
419-6,@飯おもろ ソースは？,0,PasteruArtz
419-7,@たまごかけごはん ですよね！大丈夫ですよね！インフルのワクチン毎年打ってたからワクチン慣れしてるのかなって思ってます笑追記ですみません💦前のコメント返信せずにこちらのコメントに返信してしまったです💦,0,2 1
419-8,@2 1 さんそれは分からないけど、反応無かったってことは食塩水の可能性もありますね。全体の25%がプラセボの食塩水とか聞きますね。ワク以外にも加工食品にもワクに入れられてる酸化グラフェンとか入ってるから、加工食品もやめた方が良いよ。私は加工食品結構食べてたせいで、打ってないのに鎖骨下とかデコルテの骨とかに磁石付いたんだよね。信じられない話だけどね、割と磁石付く人多いね。私はヒマラヤのブラックソルトをお湯に入れて飲んでたけど、それ効果あったのか今では付かなくなった。日本の添加物量は世界に比べてとんでもない量だからね、その辺も含めて打ってない人も日々解毒しながら出来るだけ毒含んでるものは食べない方が良いよ。そんなことテレビは絶対報道しないからね。毒入れてる企業がスポンサーだからね。色々調べると目が覚めると思う。打って反応あった人は松葉茶とかイベルメクチンとかNACのサプリとかグルタチオンの点滴とか色々SNSググると解毒に良いもの紹介されてるのでググってみて下さい。玄米や天然のお味噌とか炭の粉末とか食べるのも解毒に良いと思います。,3,飯おもろ
419-9,@飯おもろ解熱剤を熱が出る前に飲んで反応無かったんですが…それって大丈夫なんですか？？,0,2 1
419-10,逆に打って正解,0,芋の人。
419-11,気にすんな受験に集中したほうがいい頑張れ、合格して変な陰謀論を信じるような大人になるな,5,たまごかけごはん
420,子宮頸がんワクチンと同じ流れかな？,27,なおかぼちゃ,0
421,理屈も知ってりゃぁだから何よってはなしなんだがな,1,rp ar,0
422,ワクチンと学徒出陣、なんで一緒にするのかな？それとこれとは違うんだけど。政府が間違ってるの分かってて学徒出陣したんですけど。学徒出陣は洗脳じゃない。バカにしないでください。遺族として言ってます。,10,keepnsmile,2
422-1,遺族？なんの遺族ですか？,2,虎北
423,公共放送？NHKは放送してください。,2,森下昇,0
424,お家帰るぞ！！,5,- MokOn,0
425,ドキュメンタリーものを音楽で盛り上げようとするのは胡散臭くなるのでやめてください。,11,uwrhwu uvwuirgvq,0
426,追伸　　sakitani石とは、崎谷博征医師のことです。,0,青天気愛,0
427,素晴らしい勇気❗️しかし、主題歌になぜASKA⁉️どんな人選❓この人は完全におクスリから足を洗えたのか？気が散るわ😓😓,3,道雄,0
428,宮澤が入ってる時点で…🙄長尾先生の言ってることはある程度理解出来るんだけども。,2,ととちゃん,0
429,大体、2年前からのメディア、み０春まのころから、おかしいと思わないんだろうか？,15,yama hiko,1
429-1,生活、仕事、子育てで忙しく興味が無いんです。みんな。いくら、止めてもわかってないんです。ニュースを信じています。,0,薔薇
430,へぇ  どちらが正しいかは後に分かる事でしょう。どちらにせよ先に死ぬのは医療従事者だ 何故なら先に摂取したのは医療従事者だからだ。,1,かびかび,2
430-1,中身は色々ある治験中だし医療関係でも打ってる人もそうでない人もいる,0,あかね
430-2,小泉理論わろた,2,レヴ
431,挿入歌ASKAでワロタ。完成してるやん。,5,tanaka,0
432,アスカさん、📺で変人扱いされてたから目覚めてるんじゃ。。,6,r u,0
433,ワク信君たちがこの先どうなろうと自分でリスクヘッジ出来なかったのが悪いからどうでもいいだろ。まぁある意味自然淘汰やな🐵,7,7 7 7,0
434,あの契約の内容には触れないのかしら,1,benten bridge,0
435,ワク射った人は体から独特の臭いがする。その臭いが柔軟剤の様なケミカル臭で臭くて気分が悪くなる。最近は射った人が多いのか職場やら電車・バス、スーパーとかあちらこちらで臭いがし、頭痛と吐き気、眼もしみて１日に何度も目薬をしなければならない。これは大げさでも何でもない事実です。自分は射っていなくて間接的にもこれほど悪影響があるのにこんなに有害な物を直接体内に入れるのとか本当に信じられないし恐ろしい。多くの人に副反応出る時点でおかしいと思わないんかなぁ？何でワク射って何ヵ月も経ってるのにケミカル臭がするの？体内で何が起こってるの？射った人は自分自身からケミカル臭が出ていてそれに慣れてしまってるから気付かないん？相当ヤバいよこのワク。ファイザーの元社長がワク射った人間は天寿を全う出来ないと言ったのも理解出来る。,7,祭大介,1
435-1,糖質って病気やで、精神科行ってみ,0,レヴ
436,ニコニコ動画子どもコロナプラットフォーム,4,アオヤマミサコ,0
437,こういうのって結局確率論なんだよね、コロナが大したことないって言うけど死ぬ人もいる。ワクチンも同じで一定数副反応が強く出てしまう人がいるのは分かりきった事だし仕方ない面もある。それと自分の環境や健康面と照らし合わせて、打つべきか判断すればいい。,3,ケイタ,0
438,←後遺症？そりゃ〜そうでしょうね。,0,ちゃこのぶ,0
439,ワクチン打つ打たないはそれぞれの考えだから、私は3回目もしっかり打ちます。,1,ポン太郎医学,2
439-1,@ささ お前やろ、周囲の目が冷たいぞ,0,レヴ
439-2,あほやwwwww,2,ささ
440,私はワクチン打って良かったと思うし、NYの友達もワクチンのおかげでまともな生活が戻ってきたと言っていたけど、反対意見も尊重されるべきだと思います☺️みんながみんな打たなくても、納得して打てる大多数の人がいたら感染拡大を防げると思うし。※個人の意見です。,13,*とき,0
441,打ったやつの自己責任だよマヌケwwww,0,タシット・ロニーン,0
442,厚労省のリンクを意地でも貼ってくるんやな（笑）ユーチューブはこれ削除するのかどうか。,4,劇的暇人空間・鴨の巣,0
443,参政は改憲😡,0,世界が平和でありますように,0
444,だから打たない！,32,seizetarget st,0
445,とんでもねえ映画が出ちまうよww,9,あら汁,0
446,学徒出陣変わってないじゃん！先人に何を学んだのか？,4,鈴もち,0
447,素晴らしい映画だと思うのですがただ一つASKAの歌が気になる,12,ムーベン正和,1
447-1,注射繋がりかな？,7,マキビシマイタケ
448,これガチなの？,1,キミヒトチャネ!!,0
449,このコメ欄可愛い笑,3,ンプルィーヌ・チペペスブ共和国,0
450,これ消すなよ？Googleさんよ。,10,アフターシックスイエロー,0
451,3日でこの再生数w,3,kokoro vivi,0
452,２０２１年は戦後最多の死者数(１４５万)だったんですが何でですかねー？？？？？？？？？,6,浩二,0
453,しかしさぁなんで打ったの？？,8,あかとんぼ読書,6
453-1,@あかとんぼ読書 それがワクチン摂取しないことにどうやって繋がるんだ？,0,レヴ
453-2,@あかとんぼ読書 高齢じゃなくても危険はあるし基礎疾患なくても危険あるじゃん,0,レヴ
453-3,@レヴ 高齢でもないし疾患もないから。以上,3,あかとんぼ読書
453-4,逆になんで打たないんだ？,0,レヴ
454,残念ながら全て自己責任です。情報や圧力に流されて射つ判断をしたのは自分ですから。,4,non fiction,0
455,サインして接種したの誰よ？,5,竜みぃ,0
456,うちらはニュースに出始めた月からずーっと偽物って言ってましたが？そのうち来る輪もやるなって言ってましたが?,7,桜葉各務,0
457,別に強制じゃないんだから打ちたくないなら打たなくていいよ1000万人が救われるために1人に後遺症が出る。統計学とは時として残酷なものなんよ。でも万人が救われるものなんてないのよ。だったら差別なんてとっくになくなってるし、戦争なんかも起きないでしょ。そういうもんなのよ。手の届く範囲の人間は幸せにできるけどってやつなのよねぇ,5,もぐもぐもぐら,0
458,俺は２回打ったけど、特に副作用はない自分の感覚、感性を信じるだけ,14,kusanoたか,9
458-1,@KA Y 妄想凄いなwなんでもありw,2,kusanoたか
458-2,@Day Walker オミクロン株は重症化の確率がかなり低いから３回目は今の所しないよこう言うのは確率の問題だから柔軟に考えよう,2,kusanoたか
458-3,3回目接種よろしく～w４回目接種よろしく～w5回目接種よろしく～w,5,Day Walker
458-4,ウ　ケ　る,0,すけさんかくさん
458-5,ごめんなさい。噂で聞いた事なので、驚かせてしまいました。,0,杉藤志おり
458-6,@kusanoたか 何にもないならたぶん大丈夫ですよ,4,kz 750
458-7,@杉藤志おり 何者ですか？何を気をつけるんだろう・・・,0,kusanoたか
458-8,だいぶたった頃に出るかもしれませんよ。気を付けて下さいね。,20,杉藤志おり
459,苦しむ人たちの声を聞いたところで薄っぺらく「大変だね」としか言いようがない,5,P 51,0
460,これ、消されない？大丈夫？,5,КIМ@フィリピン寄生㊥,0
461,くっっっっそウケるここまで面白いドラマもなかなかないな笑,2,音羽彩葉,0
462,何これ？マジ？,4,いちごあめさん,0
463,不安につけ込んでええ商売してますなぁ,3,としお,0
464,反ワクはどれだけ発信したデマを否定されまくっても相手が反論できないデマを一つでも用意すれば勝てるからな。強すぎる,51,食べかす,5
464-1,ワクチンの良いところを挙げないと。いつも何故かそれがない。,1,さゆ
464-2,@BC BC 自分の頭で考えろ,0,レヴ
464-3,って力スが言ってます。,9,山本太一
465,山中は外道,1,noyori,0
466,真剣に訴えたいことがあるのに薬物中毒のASKAをなぜ起用した？そこだけは印象最悪なんだけど…🤔,5,戦闘民族,0
467,😁,0,吉田美和子,0
468,なんともないけどな,2,あか,0
469,主題歌ASKAはさすがに草,19,松村咲穂,0
470,ワクワクはゴミ,3,長谷川Naoki,0
471,何でこの動画を俺におすすめしたんだよｗ,3,フランス太郎,0
472,免疫暴走するか？,4,kunpunogogatsu,0
473,この音楽、玉ちゃん？,0,MDAng0,0
474,地獄みてぇな映画で草,6,Hans-Ulrich Rudel,0
475,香ばしいやんけとおもってニヤニヤしながら見てたら挿入歌ASKAでクソ吹いた,17,ひふみん,0
476,南無妙法蓮華経🌐南無妙法蓮華経,3,モコマロン,0
477,なんでASKAなのか。長尾先生の歌じゃだめだったのか。,10,ケロ,0
478,今日３回目接種しました。,18,ビナコスタ,2
478-1,早いですね,0,マカロンパグ
478-2,私も刺してきたが、介護関係だから三回目はしゃあないとあきらめてます,2,もりかわにごう
479,なにこれ？コウノタロウさん,7,天王Gaghiēl,0
480,個人的には子供が打つ必要は無いと思うけどここのコメント欄異質だろ。文章の書き方的に結構歳いってる人が書き込んでそう。,7,じいさん,0
481,プラスなるのはファイザーだけですよ。一歩後ろに戻って冷静に,2,Nst panc Nst panc,0
482,拡散します。,5,Linden Lily,0
483,やっば！またかよ,4,ゆう,0
484,なんだこれw 本当か？,4,kigrs,0
485,Abemaでブチギレ出た教授？,4,キンヌグー,0
486,副反応ってコロナ以外でも普通に見られる反応ですし、HPVワクチンの被害者もカウンセリングしたら治りましたよね。,2,Jay Jay 🅥,0
487,学徒出陣を”単なる愚行”の例えに扱うなよ。,6,nico nice,0
488,あー左翼なのね,0,匿名,0
489,挿入歌の人は💉大好きな方では？,1,あげから,1
489-1,薬物中毒のアスカの歌を挿入するというところ自体に 常識を疑う,1,River Euphrat
490,ASKAやねんな笑,3,msk msk,0
491,少なくとも自分の知る範囲では、こんな人居ないなぁ。まぁ色々な意見があっていいと思うけども。私は打つ派,9,すけさんかくさん,0
492,0:36またお前かwww,2,おにめつ,0
493,ふっ,1,黒丸,0
494,まぁ俺は打っても何も無かったんだけどね,3,めいちゃんえ.,1
494-1,塩水射って何ともなかったって当たり前だろ。,1,斎藤誠
495,ワクチンらくちん,0,宗家,0
496,皆さん、にこにこどうがを観ましょう。↑にこにこどうがと、書いたら消されます。,6,ゆ ま,1
496-1,消されてないやん,0,レヴ
497,ふと疑問なんだが、この人たち生きてきた過程で、幼少期の3種混合ワクチンとかも拒否してきたのだろうか？,7,yunizon 74,4
497-1,前からあれだけハッキリとこれは危ないって言われてたものとインフルワクチンと区別できないとか終わってる。,3,斎藤誠
497-2,そういえばコロワク競争の影で子供のワクチン不足してたよね。まずコロナより子供のワクチンから作るべきと思ったし、逆に打たなくてもいいものだから作らないのか？みたいに色々思ったりした。,6,てしまひろみ
498,申し訳ないんやけど、一個人がワクチンなんて打たなくても良くねて思ってる人は打ってないんよ。打って文句言うのは流石におかしいと思うねんけど。少しでもおかしいと思ったら反ワク同士で手を組んで打たなかったらええやんけ。,3,華大丸,0
499,糖質の巣窟じゃんここ,4,ooo,0
500,賢い人たちにデマって言われちゃうらしいですよ？あれ？コレyoutubeから削除されちゃわないのかな？,0,K K,0
501,わ口ん打ってない方はいらっしゃいますか？,1,Mizuno Mika,7
501-1,@ささ ソース無いじゃん,0,レヴ
501-2,@レヴ 全て免疫を落としてしまってヒト型エイズと言われてる件についてはどう思う？,2,ささ
502,僕は、ワクチンは少し疑ってはいるが このドキュメント映画になぜしてるのか。なぜ？無料でないのかも疑ってます。本気で何か訴えたい人達のやることが無料でないこと変ですホントに苦しむ人がそこにいるのなら、普通に公開させるべきなんじゃないかな？,5,。 RION,4
502-1,@Black Margarine そだよ慈善で善意でなければいけないと申し上げてます,0,。 RION
502-2,無料でないと変だとの理屈は貴方の主観です。撮影や編集、映画上映や講演も無料でできるわけがない。慈善事業ならば有能な人が集まらないし、暇な人に限られ成立しない。,3,Black Margarine
502-3,@虎北 無料で成り立たない幾らかの利益で医者や関連の人がくるのなら。来ない方がいいです何故なら 本質がずれる事をと被害者の思惑も金に変える可能性のある団体とおもわれて一般人にそんな目でみられるからです。,0,。 RION
502-4,他の配信や媒体は今まで無料でやってきてます。ですが考えてください、これだけの会場にこれだけの医者等が仕事を休んでまで集まるわけです。あなたが主催者なら全て無料で出来ますか？,24,虎北
503,やばい連中ばっかで草,5,飴じゃないニッキ,0
504,心ある専門家、という珍妙な表現をするコメントが散見される。要はてめえの願望に沿った発言のことだろう。心ある専門家はいらない。正確な論文がすべてである。,4,pop哲,6
504-1,ほとんどが因果関係なしにされて、まともな論文ができるか,7,mstk kt
505,コメント欄が地獄と化しててワロタ,4,かなたさぶらう,4
505-1,@レヴ 中国人もいるアルよｗ,0,pnkt_ramen
505-2,接種者でまだ平気な奴はこれから地獄だな。,6,斎藤誠
505-3,詐欺師のいいお客さん日本人,5,沢城
506,理解しなきゃいけないのは薬に副作用があるのは当たり前の話で、全体の数%の割合で後遺症が残ったりするが、その分大多数の人には前向きに作用する。何かしらの作用には必ず良い部分も悪い部分があるのが普通なんだから、そのリスクを踏まえた上で自分で判断して嫌なら摂取しなきゃ良いし摂取したければすれば良いだけの話。マイナスな部分だけをフォーカスして薬自体をはなから否定してる人がいるが、それは薬に副作用なんてないと言ってる人と同じぐらい間違ってる。,3,Ew Yw,2

507,0:47ここクソワロタコレが准教授ってマ？俺でもなれそうやんけw,5,バブみ幼稚園古参勢,0
508,地獄みたいなコメント欄で爆笑してる,5,ねこみかん,0
509,また香ばしい映画が出てきたな。学徒出陣ワロタ,4,ペイルライダー,0
510,そら万能薬じゃないし打った回数で言えば２億越えてるんだからそんなケースもあるでしょうよ。だからって何も考えずにワクチン拒否は思考回路がショートしてるとしか思えませんよ。実際に薬害被った方はいずれ救われて欲しいとは思いますけど……。,20,後藤又兵衛,0
511,ワクチンを接種している私にはなぜ後遺症がおきないのでしょうか？化学的に説明をいただけますか？,9,チャーリーブラウン,7
511-1,そりゃ打った人全員が100%の確率で後遺症起きたらヤバ過ぎだろw,10,ただの仮酢魔
511-2,小学生以下はまだエネルギーが少ないので、いくら希釈したワクチンでも打たない方がいいとは思います。しかも副作用も大人と同等の症状が出ますので,9,アットホーム雰囲気
511-3,あなたが何事もなく良かった。ですが今後3回目、4回目となった場合にぶっちゃけ不安ないです？,10,kz 750
511-4,なぜ後遺症が起こるのかも明確にはわかってない。専門家ですら明言しかねる説明をyoutubeのコメント欄に求めるのはナンセンス。,11,kcal diy
511-5,素人なので分からないけど、打って何もなくても何年後に副反応が出てくるとか？あくまでも噂なのですけどね。気にしないでね。😰,16,杉藤志おり
512,こういった情報のせいで家族のなかでワクチン打たなかった老いた母がデルタに感染し死にかけました。はっきりいって恨んでます。,9,ダミー,3
512-1,注射に重症化や予防効果はないと思う,0,あかね
512-2,@斎藤誠 そういう口調で物言うような雰囲気じゃないだろ…,1,レヴ
513,ここにいる奴らアルミホイル頭に巻いてそうなのいっぱいいるな,15,オートマニュアル,0
514,ようやく「本当のこと」が聞けるって言う人いるけど「本当のこと」を何を基準に判断した？専門家ですら意見が分かれる問題をど素人が真実だと決めつけて話してんじゃねーよ,19,雪風,0
515,異常な評価率www何だこれ,3,とるて,0
516,クソワロタ,1,ちひろ,0
517,頭Ｑ反ワクチン湧いてて草,12,Ken Ken,1

518,早く子どもにワクチン打たせてあげて！,7,Ne,0
519,こーゆー謎講演会に反ワクチンの信者が集まってそれが自称有識者達は儲かるから嬉しいし、反ワクチンの人たちは有識者がこんな事言っているワクチン打ったやつは馬鹿だって言う選民思想的な自分を特別視したいって言う優越感に浸れるから嬉しい。需要と供給が完全一致してるなw,7,らり,16
519-1,@らり >ワクチンによる発熱の仕組みは抗体が関係してるけど？免疫学ならなおさら抗体じゃん、反論するならば抗体つくるのに免疫細胞（マクロファージ等）が関わることくらい理解してからにしろ。,0,Black Margarine
519-2,@Black Margarine ワクチンによる発熱の仕組みは抗体が関係してるけど？免疫学ならなおさら抗体じゃん、,0,らり
519-3,いまコメントが削除されたが、YouTubeの言論弾圧には呆れるね,0,Black Margarine
519-4,@らり ＞あと熱出る理由としては自分のが合ってると思うよ。学校＋調べた。自分は物理選択だから貴方の言ってるやつまずまず単語知らんわ…発熱のしくみを述べているが？頭痛も副作用だが知らない者が多い。免疫学になるんで,0,Black Margarine
519-5,@らり >なんか文変わったw削除した文？,0,Black Margarine
519-6,@Black Margarine あと熱出る理由としては自分のが合ってると思うよ。学校＋調べた。自分は物理選択だから貴方の言ってるやつまずまず単語知らんわ…,0,らり
519-7,@Black Margarine なんか文変わったw,0,らり
519-8,@Black Margarine ちなみにインフルも副反応あるぞ、接種後運動避けろも言われるぞ,0,らり
519-9,@ざつよろ win-win-winだw,0,らり
519-10,それを見て陰謀論乙wって言ってるやつらの需要も満たしてるの草,8,ざつよろ
520,思ったこと1.え？そんなに伝えたいのに金取るの？2.主題歌歌ってるASKAってあの薬物の？3.もちろんASKAはノーギャラだよね？,5,Yoshihiro H,1
520-1,コメント欄でファイザーは金をとりたいだけの～とか言ってる人いるけどこの映画も結局同じだぞ,1,レヴ
521,やりすぎコージーと同じレベルの都市伝説・陰謀論・オカルトエンタメ映画ですね。まぁエンターテイメントとしては面白いかも。まさか真に受けて信じちゃう人いないと思うけど🤣本当に真実を伝えたいとお思いならお金取らずにやればどうですかね？w無理ですよね。陰謀論ビジネスですからねこんなの。,25,na ka,0
522,あっ獣医の宮沢先生やんなんで、獣医が人間の医学について語ってんの草,5,傀儡,2
522-1,獣医は感染症に対する見識が深いんですよ。人→コウモリ、ブタ→人、感染など様々なパターンの感染症を研究していらっしゃいます。,16,小柳絵理あ子
